Team,No.,Driver,Rounds
BWT Alpine F1 Team,7,Jack Doohan,1–6
BWT Alpine F1 Team,43,Franco Colapinto,7–24
BWT Alpine F1 Team,10,Pierre Gasly,All
Aston Martin Aramco F1 Team,14,Fernando Alonso,All
Aston Martin Aramco F1 Team,18,Lance Stroll,All
Scuderia Ferrari HP,16,Charles Leclerc,All
Scuderia Ferrari HP,44,Lewis Hamilton,All
MoneyGram Haas F1 Team,31,Esteban Ocon,All
MoneyGram Haas F1 Team,87,Oliver Bearman,All
Stake F1 Team Kick Sauber,5,Gabriel Bortoleto,All
Stake F1 Team Kick Sauber,27,Nico Hülkenberg,All
McLaren Formula 1 Team,4,Lando Norris,All
McLaren Formula 1 Team,81,Oscar Piastri,All
Mercedes-AMG Petronas F1 Team,12,Kimi Antonelli,All
Mercedes-AMG Petronas F1 Team,63,George Russell,All
Visa Cash App Racing Bulls F1 Team,6,Isack Hadjar,All
Visa Cash App Racing Bulls F1 Team,22,Yuki Tsunoda,1–2
Visa Cash App Racing Bulls F1 Team,30,Liam Lawson,3–24
Oracle Red Bull Racing,1,Max Verstappen,All
Oracle Red Bull Racing,30,Liam Lawson,1–2
Oracle Red Bull Racing,22,Yuki Tsunoda,3–24
Atlassian Williams Racing,23,Alexander Albon,All
Atlassian Williams Racing,55,Carlos Sainz Jr.,All
