Pos.,No.,Driver,Team,Q1,Q2,Q3,Grid
1,1,Max Verstappen,Red Bull Racing-Honda RBPT,1:22.877,1:22.752,1:22.207,1
2,4,Lando Norris,McLaren-Mercedes,1:23.178,1:22.804,1:22.408,2
3,81,Oscar Piastri,McLaren-Mercedes,1:22.605,1:23.021,1:22.437,3
4,63,George Russell,Mercedes,1:23.247,1:22.730,1:22.645,4
5,16,Charles Leclerc,Ferrari,1:23.163,1:22.948,1:22.730,5
6,14,Fernando Alonso,Aston Martin Aramco-Mercedes,1:23.071,1:22.861,1:22.902,6
7,5,Gabriel Bortoleto,Kick Sauber-Ferrari,1:23.374,1:22.874,1:22.904,7
8,31,Esteban Ocon,Haas-Ferrari,1:23.334,1:23.023,1:22.913,8
9,6,Isack Hadjar,Racing Bulls-Honda RBPT,1:23.373,1:22.997,1:23.072,9
10,22,Yuki Tsunoda,Red Bull Racing-Honda RBPT,1:23.386,1:23.034,No time,10
11,87,Oliver Bearman,Haas-Ferrari,1:23.254,1:23.041,N/A,11
12,55,Carlos Sainz Jr.,Williams-Mercedes,1:23.187,1:23.042,N/A,12
13,30,Liam Lawson,Racing Bulls-Honda RBPT,1:23.265,1:23.077,N/A,13
14,12,Kimi Antonelli,Mercedes,1:22.894,1:23.080,N/A,14
15,18,Lance Stroll,Aston Martin Aramco-Mercedes,1:23.316,1:23.097,N/A,15
16,44,Lewis Hamilton,Ferrari,1:23.394,N/A,N/A,16
17,23,Alexander Albon,Williams-Mercedes,1:23.416,N/A,N/A,17
18,27,Nico Hülkenberg,Kick Sauber-Ferrari,1:23.450,N/A,N/A,18
19,10,Pierre Gasly,Alpine-Renault,1:23.468,N/A,N/A,19
20,43,Franco Colapinto,Alpine-Renault,1:23.890,N/A,N/A,20
