Team,No.,Driver
BWT Alpine Formula One Team,10,Pierre Gasly
BWT Alpine Formula One Team,43,Franco Colapinto
Aston Martin Aramco Formula One Team,14,Fernando Alonso
Aston Martin Aramco Formula One Team,18,Lance Stroll
Atlassian Williams F1 Team,23,Alexander Albon
Atlassian Williams F1 Team,55,Carlos Sainz Jr.
Audi Revolut F1 Team,5,Gabriel Bortoleto
Audi Revolut F1 Team,27,Nico Hülkenberg
Cadillac Formula 1 Team,11,Sergio Pérez
Cadillac Formula 1 Team,77,Valtteri Bottas
Scuderia Ferrari HP,16,Charles Leclerc
Scuderia Ferrari HP,44,Lewis Hamilton
TGR Haas F1 Team,31,Esteban Ocon
TGR Haas F1 Team,87,Oliver Bearman
McLaren Mastercard F1 Team,1,Lando Norris
McLaren Mastercard F1 Team,81,Oscar Piastri
Mercedes-AMG Petronas Formula One Team,12,Kimi Antonelli
Mercedes-AMG Petronas Formula One Team,63,George Russell
Visa Cash App Racing Bulls Formula One Team,30,Liam Lawson
Visa Cash App Racing Bulls Formula One Team,41,Arvid Lindblad
Oracle Red Bull Racing,3,Max Verstappen
Oracle Red Bull Racing,6,Isack Hadjar
